strut_id,junction0,junction1,centerline_occupancy,tube_fill_occupancy,cross_sections_with_material,minimum_cross_section_fill,edge_length_voxels
0,0,9,1.0,0.9971326164874552,1.0,0.9555555555555556,55.845609949697426
1,1,9,1.0,1.0,1.0,1.0,55.84560994969746
2,2,9,1.0,1.0,1.0,1.0,55.84560994969748
3,3,9,1.0,0.9971326164874552,1.0,0.9555555555555556,55.84560994969746
4,0,10,0.967741935483871,0.6444444444444447,1.0,0.3333333333333333,55.845609949697376
5,3,10,0.8064516129032258,0.5612903225806452,1.0,0.2,55.84560994969735
6,4,10,1.0,0.7885304659498209,1.0,0.6444444444444445,55.845609949697554
7,5,10,0.8709677419354839,0.6630824372759855,1.0,0.26666666666666666,55.84560994969753
8,0,12,1.0,0.9082437275985663,1.0,0.5333333333333333,55.84560994969741
9,1,12,1.0,0.8788530465949822,1.0,0.6888888888888889,55.845609949697476
10,5,12,0.0,0.007168458781362007,0.06451612903225806,0.0,55.84560994969746
11,6,12,1.0,0.9863799283154122,1.0,0.9555555555555556,55.84560994969745
12,10,8,1.0,0.9756272401433692,1.0,0.9333333333333333,55.845609949697476
13,10,9,1.0,0.9340501792114695,1.0,0.6888888888888889,55.84560994969744
14,10,13,1.0,0.8838709677419355,1.0,0.7555555555555555,55.845609949697455
15,10,12,1.0,0.8301075268817206,1.0,0.6444444444444445,55.84560994969747
16,11,9,1.0,1.0,1.0,1.0,55.84560994969745
17,11,13,1.0,0.9562724014336917,1.0,0.8666666666666667,55.84560994969742
18,11,8,1.0,0.8659498207885304,1.0,0.7333333333333333,55.84560994969747
19,12,9,1.0,0.7749103942652331,1.0,0.6666666666666666,55.84560994969742
20,12,11,1.0,0.8157706093189965,1.0,0.7333333333333333,55.845609949697426
21,12,8,1.0,0.8989247311827958,1.0,0.7333333333333333,55.84560994969746
22,13,8,1.0,0.7340501792114696,1.0,0.6,55.84560994969744
23,13,9,1.0,0.9978494623655914,1.0,0.9777777777777777,55.84560994969742
24,14,23,1.0,1.0,1.0,1.0,55.84560994969738
25,15,23,1.0,1.0,1.0,1.0,55.845609949697476
26,16,23,1.0,1.0,1.0,1.0,55.84560994969748
27,17,23,1.0,1.0,1.0,1.0,55.845609949697376
28,14,24,1.0,1.0,1.0,1.0,55.845609949697455
29,17,24,1.0,0.9440860215053765,1.0,0.7777777777777778,55.84560994969743
30,18,24,1.0,0.9799283154121865,1.0,0.9333333333333333,55.84560994969743
31,19,24,1.0,0.7634408602150539,1.0,0.5555555555555556,55.84560994969745
32,14,26,1.0,1.0,1.0,1.0,55.845609949697405
33,15,26,1.0,0.9842293906810037,1.0,0.8666666666666667,55.84560994969752
34,19,26,1.0,0.8430107526881722,1.0,0.7777777777777778,55.84560994969743
35,20,26,1.0,0.989247311827957,1.0,0.9333333333333333,55.845609949697455
36,24,22,1.0,1.0,1.0,1.0,55.84560994969745
37,24,23,1.0,0.9906810035842294,1.0,0.9111111111111111,55.84560994969748
38,24,27,1.0,0.788530465949821,1.0,0.6666666666666666,55.84560994969743
39,24,26,1.0,0.9297491039426523,1.0,0.8,55.84560994969743
40,25,23,1.0,1.0,1.0,1.0,55.8456099496975
41,25,27,1.0,0.9827956989247313,1.0,0.9333333333333333,55.845609949697476
42,25,22,1.0,0.8301075268817207,1.0,0.6,55.84560994969751
43,26,23,1.0,0.9383512544802868,1.0,0.8222222222222222,55.84560994969746
44,26,25,1.0,0.7835125448028676,1.0,0.6222222222222222,55.84560994969747
45,26,22,1.0,0.9863799283154122,1.0,0.9555555555555556,55.845609949697455
46,27,22,1.0,0.8279569892473121,1.0,0.6888888888888889,55.84560994969746
47,27,23,1.0,1.0,1.0,1.0,55.84560994969747
48,28,37,1.0,1.0,1.0,1.0,55.84560994969742
49,29,37,1.0,1.0,1.0,1.0,55.84560994969737
50,30,37,1.0,1.0,1.0,1.0,55.84560994969738
51,31,37,1.0,1.0,1.0,1.0,55.84560994969742
52,28,38,1.0,1.0,1.0,1.0,55.84560994969746
53,31,38,1.0,0.9978494623655914,1.0,0.9555555555555556,55.84560994969742
54,32,38,1.0,1.0,1.0,1.0,55.84560994969742
55,33,38,1.0,0.8021505376344086,1.0,0.6222222222222222,55.84560994969746
56,28,40,1.0,1.0,1.0,1.0,55.84560994969743
57,29,40,1.0,0.9899641577060933,1.0,0.8888888888888888,55.84560994969743
58,33,40,1.0,0.8043010752688172,1.0,0.5555555555555556,55.84560994969742
59,34,40,1.0,0.8172043010752689,1.0,0.6444444444444445,55.845609949697455
60,38,36,1.0,0.9899641577060933,1.0,0.9555555555555556,55.84560994969745
61,38,37,1.0,0.9956989247311828,1.0,0.9333333333333333,55.84560994969744
62,38,41,1.0,0.777777777777778,1.0,0.6,55.845609949697405
63,38,40,1.0,0.960573476702509,1.0,0.8666666666666667,55.84560994969742
64,39,37,1.0,1.0,1.0,1.0,55.84560994969741
65,39,41,1.0,0.9770609318996416,1.0,0.8888888888888888,55.84560994969746
66,39,36,1.0,0.9268817204301076,1.0,0.8222222222222222,55.84560994969747
67,40,37,1.0,0.9878136200716846,1.0,0.9111111111111111,55.84560994969741
68,40,39,1.0,0.7806451612903228,1.0,0.6444444444444445,55.84560994969744
69,40,36,1.0,0.996415770609319,1.0,0.9777777777777777,55.84560994969746
70,41,36,1.0,0.816487455197133,1.0,0.7111111111111111,55.84560994969745
71,41,37,1.0,1.0,1.0,1.0,55.84560994969742
72,42,51,1.0,1.0,1.0,1.0,55.84560994969748
73,43,51,1.0,1.0,1.0,1.0,55.84560994969741
74,44,51,1.0,1.0,1.0,1.0,55.84560994969741
75,45,51,1.0,1.0,1.0,1.0,55.845609949697504
76,42,52,1.0,1.0,1.0,1.0,55.84560994969745
77,45,52,1.0,1.0,1.0,1.0,55.84560994969744
78,46,52,1.0,0.9627240143369176,1.0,0.8444444444444444,55.84560994969746
79,47,52,1.0,0.7906810035842294,1.0,0.6,55.84560994969746
80,42,54,1.0,1.0,1.0,1.0,55.845609949697526
81,43,54,1.0,0.9935483870967742,1.0,0.9333333333333333,55.84560994969743
82,47,54,1.0,0.9275985663082438,1.0,0.8666666666666667,55.84560994969744
83,48,54,1.0,0.7483870967741937,1.0,0.6222222222222222,55.84560994969741
84,52,50,1.0,0.8781362007168461,1.0,0.7111111111111111,55.8456099496975
85,52,51,1.0,1.0,1.0,1.0,55.84560994969744
86,52,55,1.0,0.7627240143369176,1.0,0.6222222222222222,55.84560994969744
87,52,54,1.0,0.9412186379928316,1.0,0.7555555555555555,55.845609949697455
88,53,51,1.0,1.0,1.0,1.0,55.84560994969745
